"Date","Maximum Temperature (degF)","Precipitation (in)","Mean Temperature (degF)","Cooling Degree Days","Minimum Temperature (degF)","Heating Degree Days","Snowfall (in)","Growing Degree Days","Snow Depth (in)"
"2002-10-09","48","0","33","0","18","32","","0",""
"2002-10-10","41","0.01","31.5","0","22","33","","0",""
"2002-10-11","40","0.81","39","0","38","26","","0",""
"2002-10-12","47","","41.5","0","36","23","","0",""
"2002-10-13","50","0.01","43.5","0","37","21","","0",""
"2002-10-14","52","","42.5","0","33","22","","0",""
"2002-10-15","44","0.51","41","0","38","24","","0",""
"2002-10-16","48","0","40.5","0","33","24","","0",""
"2002-10-17","42","0.16","34.5","0","27","30","","0",""
"2002-10-18","43","0.07","41","0","39","24","","0",""
"2002-10-19","49","0.16","45.5","0","42","19","","0",""
"2002-10-20","48","0.15","44.5","0","41","20","","0",""
"2002-10-21","53","0","43.5","0","34","21","","0",""
"2002-10-22","53","0.37","47","0","41","18","","0",""
"2002-10-23","52","0.9","48","0","44","17","","0",""
"2002-10-24","47","0.82","42","0","37","23","","0",""
"2002-10-25","49","0.13","41","0","33","24","","0",""
"2002-10-26","48","0","39","0","30","26","","0",""
"2002-10-27","46","0.06","38","0","30","27","","0",""
"2002-10-28","45","0.07","38.5","0","32","26","","0",""
"2002-10-29","47","0.45","41","0","35","24","","0",""
"2002-10-30","50","0.04","41.5","0","33","23","","0",""
"2002-10-31","49","0","40.5","0","32","24","","0",""
"2002-11-01","42","0.04","38.5","0","35","26","","0",""
"2002-11-02","46","0.01","40.5","0","35","24","","0",""
"2002-11-03","45","","41.5","0","38","23","","0",""
"2002-11-04","54","","48","0","42","17","","0",""
"2002-11-05","50","","47.5","0","45","17","","0",""
"2002-11-06","47","0.08","40.5","0","34","24","","0",""
"2002-11-07","44","0","35","0","26","30","","0",""
"2002-11-08","41","0","31.5","0","22","33","","0",""
"2002-11-09","37","0","27.5","0","18","37","","0",""
"2002-11-10","30","0","22.5","0","15","42","","0",""
"2002-11-11","30","0.16","26.5","0","23","38","","0",""
"2002-11-12","35","","24.5","0","14","40","","0",""
"2002-11-13","29","0","21","0","13","44","","0",""
"2002-11-14","32","0.2","27","0","22","38","","0",""
"2002-11-15","32","0.12","31.5","0","31","33","","0",""
"2002-11-16","32","0","29.5","0","27","35","","0",""
"2002-11-17","33","0.01","28.5","0","24","36","","0",""
"2002-11-18","35","0.07","28.5","0","22","36","","0",""
"2002-11-19","35","0.04","31","0","27","34","","0",""
"2002-11-20","37","0.01","33","0","29","32","","0",""
"2002-11-21","37","0.01","30","0","23","35","","0",""
"2002-11-22","41","0.06","36","0","31","29","","0",""
"2002-11-23","44","0.02","41","0","38","24","","0",""
"2002-11-24","43","0","34","0","25","31","","0",""
"2002-11-25","42","0.01","38","0","34","27","","0",""
"2002-11-26","48","0.05","37","0","26","28","","0",""
"2002-11-27","37","0.02","32","0","27","33","","0",""
"2002-11-28","37","0.03","32","0","27","33","","0",""
"2002-11-29","44","0.07","39","0","34","26","","0",""
"2002-11-30","45","0.1","41.5","0","38","23","","0",""
"2002-12-01","40","0.01","33.5","0","27","31","","0",""
"2002-12-02","37","0.17","34.5","0","32","30","","0",""
"2002-12-03","48","0","42","0","36","23","","0",""
"2002-12-04","38","0.01","32.5","0","27","32","","0",""
"2002-12-05","39","0.08","35","0","31","30","","0",""
"2002-12-06","38","0","34.5","0","31","30","","0",""
"2002-12-07","35","0.01","31","0","27","34","","0",""
"2002-12-08","35","","33","0","31","32","","0",""
"2002-12-09","35","0.02","33.5","0","32","31","","0",""
"2002-12-10","33","0.05","31","0","29","34","","0",""
"2002-12-11","31","0.19","27.5","0","24","37","","0",""
"2002-12-12","30","0.05","26.5","0","23","38","","0",""
"2002-12-13","31","","26","0","21","39","","0",""
"2002-12-14","24","0","18.5","0","13","46","","0",""
"2002-12-15","16","0","9","0","2","56","","0",""
"2002-12-16","23","0.18","12.5","0","2","52","","0",""
"2002-12-17","27","0.05","24","0","21","41","","0",""
"2002-12-18","28","0","17.5","0","7","47","","0",""
"2002-12-19","24","0","16","0","8","49","","0",""
"2002-12-20","27","0","22.5","0","18","42","","0",""
"2002-12-21","29","","26.5","0","24","38","","0",""
"2002-12-22","33","","30","0","27","35","","0",""
"2002-12-23","35","0.09","31.5","0","28","33","","0",""
"2002-12-24","32","0.07","26","0","20","39","","0",""
"2002-12-25","28","0.01","23.5","0","19","41","","0",""
"2002-12-26","24","0","17","0","10","48","","0",""
"2002-12-27","14","0","3.5","0","-7","61","","0",""
"2002-12-28","8","0","-0.5","0","-9","65","","0",""
"2002-12-29","18","0.13","3","0","-12","62","","0",""
"2002-12-30","17","","6","0","-5","59","","0",""
"2002-12-31","1","0","-6","0","-13","71","","0",""
"2003-01-01","12","","0.5","0","-11","64","","0",""
"2003-01-02","25","","18.5","0","12","46","","0",""
"2003-01-03","31","0.03","24.5","0","18","40","","0",""
"2003-01-04","30","0.05","19","0","8","46","","0",""
"2003-01-05","18","0","1.5","0","-15","63","","0",""
"2003-01-06","13","0.02","-1.5","0","-16","66","","0",""
"2003-01-07","11","0","6","0","1","59","","0",""
"2003-01-08","29","","20","0","11","45","","0",""
"2003-01-09","36","0.01","32.5","0","29","32","","0",""
"2003-01-10","38","0","35.5","0","33","29","","0",""
"2003-01-11","38","0","31","0","24","34","","0",""
"2003-01-12","41","0","29.5","0","18","35","","0",""
"2003-01-13","29","0","24","0","19","41","","0",""
"2003-01-14","27","0","21","0","15","44","","0",""
"2003-01-15","30","0","27","0","24","38","","0",""
"2003-01-16","34","0","31","0","28","34","","0",""
"2003-01-17","36","0.25","34","0","32","31","","0",""
"2003-01-18","34","0.03","29","0","24","36","","0",""
"2003-01-19","35","0.04","32.5","0","30","32","","0",""
"2003-01-20","34","0.04","30","0","26","35","","0",""
"2003-01-21","30","0","23","0","16","42","","0",""
"2003-01-22","30","0","21","0","12","44","","0",""
"2003-01-23","20","0","14.5","0","9","50","","0",""
"2003-01-24","26","0","19.5","0","13","45","","0",""
"2003-01-25","27","","23","0","19","42","","0",""
"2003-01-26","29","0","21.5","0","14","43","","0",""
"2003-01-27","30","","26","0","22","39","","0",""
"2003-01-28","35","0","32.5","0","30","32","","0",""
"2003-01-29","38","0","35.5","0","33","29","","0",""
"2003-01-30","38","0","34","0","30","31","","0",""
"2003-01-31","34","0","30","0","26","35","","0",""
"2003-02-01","34","0","31","0","28","34","","0",""
"2003-02-02","33","0","27","0","21","38","","0",""
"2003-02-03","42","0.03","34","0","26","31","","0",""
"2003-02-04","41","0.47","38","0","35","27","","0",""
"2003-02-05","44","0","35.5","0","27","29","","0",""
"2003-02-06","42","0","34.5","0","27","30","","0",""
"2003-02-07","38","0.02","35.5","0","33","29","","0",""
"2003-02-08","36","0.72","34.5","0","33","30","","0",""
"2003-02-09","36","0.18","34.5","0","33","30","","0",""
"2003-02-10","38","0.19","35.5","0","33","29","","0",""
"2003-02-11","37","0.26","34.5","0","32","30","","0",""
"2003-02-12","37","0.14","35","0","33","30","","0",""
"2003-02-13","38","0.05","35.5","0","33","29","","0",""
"2003-02-14","34","0.02","32.5","0","31","32","","0",""
"2003-02-15","31","0","24.5","0","18","40","","0",""
"2003-02-16","28","0","21","0","14","44","","0",""
"2003-02-17","23","","19.5","0","16","45","","0",""
"2003-02-18","28","0","24","0","20","41","","0",""
"2003-02-19","28","0","21","0","14","44","","0",""
"2003-02-20","23","","18.5","0","14","46","","0",""
"2003-02-21","25","0.01","22.5","0","20","42","","0",""
"2003-02-22","32","0.05","28","0","24","37","","0",""
"2003-02-23","41","0.01","36","0","31","29","","0",""
"2003-02-24","43","0.05","38","0","33","27","","0",""
"2003-02-25","39","0.32","36","0","33","29","","0",""
"2003-02-26","39","0.2","35.5","0","32","29","","0",""
"2003-02-27","42","0.03","37","0","32","28","","0",""
"2003-02-28","44","","38.5","0","33","26","","0",""
"2003-03-01","39","0","33.5","0","28","31","","0",""
"2003-03-02","43","0.05","39","0","35","26","","0",""
"2003-03-03","42","0","37.5","0","33","27","","0",""
"2003-03-04","40","0","32.5","0","25","32","","0",""
"2003-03-05","39","0","32","0","25","33","","0",""
"2003-03-06","38","0","32","0","26","33","","0",""
"2003-03-07","36","0","28","0","20","37","","0",""
"2003-03-08","35","0","26","0","17","39","","0",""
"2003-03-09","36","0","21","0","6","44","","0",""
"2003-03-10","29","0","23","0","17","42","","0",""
"2003-03-11","33","0","20.5","0","8","44","","0",""
"2003-03-12","23","0","14","0","5","51","","0",""
"2003-03-13","9","0","5.5","0","2","59","","0",""
"2003-03-14","21","0","11","0","1","54","","0",""
"2003-03-15","38","0","29.5","0","21","35","","0",""
"2003-03-16","44","","37","0","30","28","","0",""
"2003-03-17","44","0","34.5","0","25","30","","0",""
"2003-03-18","41","0","27.5","0","14","37","","0",""
"2003-03-19","30","0.09","26.5","0","23","38","","0",""
"2003-03-20","25","","20.5","0","16","44","","0",""
"2003-03-21","22","","14.5","0","7","50","","0",""
"2003-03-22","26","","14.5","0","3","50","","0",""
"2003-03-23","29","0","14","0","-1","51","","0",""
"2003-03-24","32","","21.5","0","11","43","","0",""
"2003-03-25","40","","33","0","26","32","","0",""
"2003-03-26","43","0","32.5","0","22","32","","0",""
"2003-03-27","33","0.04","30.5","0","28","34","","0",""
"2003-03-28","35","0","26","0","17","39","","0",""
"2003-03-29","37","0","26","0","15","39","","0",""
"2003-03-30","36","0","25.5","0","15","39","","0",""
"2003-03-31","36","0","25.5","0","15","39","","0",""
"2003-04-01","34","0","22","0","10","43","","0",""
"2003-04-02","34","0","26","0","18","39","","0",""
"2003-04-03","38","0","25","0","12","40","","0",""
"2003-04-04","39","0","25.5","0","12","39","","0",""
"2003-04-05","37","0","23.5","0","10","41","","0",""
"2003-04-06","36","0","30","0","24","35","","0",""
"2003-04-07","42","0","36","0","30","29","","0",""
"2003-04-08","46","0","37.5","0","29","27","","0",""
"2003-04-09","47","0","36.5","0","26","28","","0",""
"2003-04-10","44","0","36","0","28","29","","0",""
"2003-04-11","55","0","45","0","35","20","","0",""
"2003-04-12","46","0.05","40.5","0","35","24","","0",""
"2003-04-13","43","0.07","39","0","35","26","","0",""
"2003-04-14","46","0","38.5","0","31","26","","0",""
"2003-04-15","38","0.19","34","0","30","31","","0",""
"2003-04-16","42","0","37","0","32","28","","0",""
"2003-04-17","48","0","39","0","30","26","","0",""
"2003-04-18","52","0","40","0","28","25","","0",""
"2003-04-19","53","0","37.5","0","22","27","","0",""
"2003-04-20","47","","37","0","27","28","","0",""
"2003-04-21","46","0","40.5","0","35","24","","0",""
"2003-04-22","47","0","41.5","0","36","23","","0",""
"2003-04-23","54","0","42.5","0","31","22","","0",""
"2003-04-24","54","0","41","0","28","24","","0",""
"2003-04-25","55","0","45","0","35","20","","0",""
"2003-04-26","58","0","45","0","32","20","","0",""
"2003-04-27","55","0","42","0","29","23","","0",""
"2003-04-28","54","0","42.5","0","31","22","","0",""
"2003-04-29","60","0","45.5","0","31","19","","0",""
"2003-04-30","62","0","44","0","26","21","","0",""
"2003-05-01","59","0","43.5","0","28","21","","0",""
"2003-05-02","64","0","45.5","0","27","19","","0",""
"2003-05-03","59","0","46.5","0","34","18","","0",""
"2003-05-04","53","0.04","44","0","35","21","","0",""
"2003-05-05","46","0.07","41","0","36","24","","0",""
"2003-05-06","51","0","39","0","27","26","","0",""
"2003-05-07","53","0","40.5","0","28","24","","0",""
"2003-05-08","55","0.05","46.5","0","38","18","","0",""
"2003-05-09","49","0.18","45.5","0","42","19","","0",""
"2003-05-10","47","0.27","42","0","37","23","","0",""
"2003-05-11","50","0","41","0","32","24","","0",""
"2003-05-12","46","0","39.5","0","33","25","","0",""
"2003-05-13","45","0.19","37.5","0","30","27","","0",""
"2003-05-14","51","0","38.5","0","26","26","","0",""
"2003-05-15","52","0","45","0","38","20","","0",""
"2003-05-16","51","0","42.5","0","34","22","","0",""
"2003-05-17","51","0","41.5","0","32","23","","0",""
"2003-05-18","55","0","42.5","0","30","22","","0",""
"2003-05-19","55","0","41","0","27","24","","0",""
"2003-05-20","62","0","46.5","0","31","18","","0",""
"2003-05-21","65","0","47","0","29","18","","0",""
"2003-05-22","65","0","47.5","0","30","17","","0",""
"2003-05-23","61","0","50.5","0","40","14","","1",""
"2003-05-24","61","0.01","48","0","35","17","","0",""
"2003-05-25","55","0","47.5","0","40","17","","0",""
"2003-05-26","56","0.05","50","0","44","15","","0",""
"2003-05-27","57","0","48.5","0","40","16","","0",""
"2003-05-28","65","0","48","0","31","17","","0",""
"2003-05-29","68","","50.5","0","33","14","","1",""
"2003-05-30","60","0.12","53.5","0","47","11","","4",""
"2003-05-31","62","0","52.5","0","43","12","","3",""
"2003-06-01","59","0.16","49","0","39","16","","0",""
"2003-06-02","55","0","43.5","0","32","21","","0",""
"2003-06-03","62","0","48","0","34","17","","0",""
"2003-06-04","65","","47.5","0","30","17","","0",""
"2003-06-05","61","0.13","51.5","0","42","13","","2",""
"2003-06-06","58","0.27","50","0","42","15","","0",""
"2003-06-07","55","0","48","0","41","17","","0",""
"2003-06-08","54","0.06","50","0","46","15","","0",""
"2003-06-09","61","0.01","54","0","47","11","","4",""
"2003-06-10","57","0.47","52.5","0","48","12","","3",""
"2003-06-11","62","0.22","56","0","50","9","","6",""
"2003-06-12","60","0","54.5","0","49","10","","5",""
"2003-06-13","71","0","58","0","45","7","","8",""
"2003-06-14","57","0.03","52.5","0","48","12","","3",""
"2003-06-15","58","","53.5","0","49","11","","4",""
"2003-06-16","62","0.02","54","0","46","11","","4",""
"2003-06-17","67","0","53","0","39","12","","3",""
"2003-06-18","58","0.01","52.5","0","47","12","","3",""
"2003-06-19","59","0","53.5","0","48","11","","4",""
"2003-06-20","57","0.09","52","0","47","13","","2",""
"2003-06-21","59","0.32","53.5","0","48","11","","4",""
"2003-06-22","62","0","54.5","0","47","10","","5",""
"2003-06-23","60","0","54","0","48","11","","4",""
"2003-06-24","63","0.02","53","0","43","12","","3",""
"2003-06-25","62","","55","0","48","10","","5",""
"2003-06-26","61","0.03","48","0","35","17","","0",""
"2003-06-27","64","0.02","55.5","0","47","9","","6",""
"2003-06-28","67","0","55.5","0","44","9","","6",""
"2003-06-29","61","0","50","0","39","15","","0",""
"2003-06-30","67","0","56","0","45","9","","6",""
"2003-07-01","57","0.5","54.5","0","52","10","","5",""
"2003-07-02","61","0.47","56.5","0","52","8","","7",""
"2003-07-03","65","0","56.5","0","48","8","","7",""
"2003-07-04","75","0","57","0","39","8","","7",""
"2003-07-05","69","0","61.5","0","54","3","","12",""
"2003-07-06","64","0","58","0","52","7","","8",""
"2003-07-07","76","0","60","0","44","5","","10",""
"2003-07-08","82","0","63.5","0","45","1","","14",""
"2003-07-09","66","0","59.5","0","53","5","","10",""
"2003-07-10","64","","58.5","0","53","6","","9",""
"2003-07-11","62","0","56.5","0","51","8","","7",""
"2003-07-12","74","0","58.5","0","43","6","","9",""
"2003-07-13","78","0","60.5","0","43","4","","11",""
"2003-07-14","74","0","65","0","56","0","","15",""
"2003-07-15","66","0","60.5","0","55","4","","11",""
"2003-07-16","59","0","57","0","55","8","","7",""
"2003-07-17","68","0","60.5","0","53","4","","11",""
"2003-07-18","72","0","61","0","50","4","","11",""
"2003-07-19","65","0","56","0","47","9","","6",""
"2003-07-20","69","0.01","61","0","53","4","","11",""
"2003-07-21","63","0.02","59.5","0","56","5","","10",""
"2003-07-22","63","0","59.5","0","56","5","","10",""
"2003-07-23","65","0","59","0","53","6","","9",""
"2003-07-24","63","0.25","56.5","0","50","8","","7",""
"2003-07-25","66","0.06","59","0","52","6","","9",""
"2003-07-26","62","0","56","0","50","9","","6",""
"2003-07-27","59","","56.5","0","54","8","","7",""
"2003-07-28","66","0.05","58","0","50","7","","8",""
"2003-07-29","63","0.01","58","0","53","7","","8",""
"2003-07-30","61","","57","0","53","8","","7",""
"2003-07-31","69","0","56","0","43","9","","6",""
"2003-08-01","68","0","54","0","40","11","","4",""
"2003-08-02","68","0","53","0","38","12","","3",""
"2003-08-03","67","0","52.5","0","38","12","","3",""
"2003-08-04","70","0","53","0","36","12","","3",""
"2003-08-05","68","0","51.5","0","35","13","","2",""
"2003-08-06","64","0","52.5","0","41","12","","3",""
"2003-08-07","73","0","56.5","0","40","8","","7",""
"2003-08-08","80","0","63.5","0","47","1","","14",""
"2003-08-09","78","0","63","0","48","2","","13",""
"2003-08-10","72","0","58.5","0","45","6","","9",""
"2003-08-11","64","0.7","60.5","0","57","4","","11",""
"2003-08-12","65","0.01","58","0","51","7","","8",""
"2003-08-13","63","0.34","58","0","53","7","","8",""
"2003-08-14","58","0.52","56","0","54","9","","6",""
"2003-08-15","63","0.55","59","0","55","6","","9",""
"2003-08-16","59","0.19","54","0","49","11","","4",""
"2003-08-17","61","0","52.5","0","44","12","","3",""
"2003-08-18","61","","48.5","0","36","16","","0",""
"2003-08-19","64","","54","0","44","11","","4",""
"2003-08-20","60","0.09","53.5","0","47","11","","4",""
"2003-08-21","62","0.01","53","0","44","12","","3",""
"2003-08-22","68","0","51.5","0","35","13","","2",""
"2003-08-23","64","0","48.5","0","33","16","","0",""
"2003-08-24","63","","57.5","0","52","7","","8",""
"2003-08-25","57","0.24","55","0","53","10","","5",""
"2003-08-26","65","0.34","57.5","0","50","7","","8",""
"2003-08-27","65","0.04","56.5","0","48","8","","7",""
"2003-08-28","64","0.07","57","0","50","8","","7",""
"2003-08-29","59","0.09","56","0","53","9","","6",""
"2003-08-30","59","","54","0","49","11","","4",""
"2003-08-31","61","0","51","0","41","14","","1",""
"2003-09-01","64","0","53","0","42","12","","3",""
"2003-09-02","64","0","56","0","48","9","","6",""
"2003-09-03","60","0","54.5","0","49","10","","5",""
"2003-09-04","60","","53","0","46","12","","3",""
"2003-09-05","61","0","52","0","43","13","","2",""
"2003-09-06","64","0","49.5","0","35","15","","0",""
"2003-09-07","64","0","48.5","0","33","16","","0",""
"2003-09-08","62","0","47","0","32","18","","0",""
"2003-09-09","58","0.05","49.5","0","41","15","","0",""
"2003-09-10","64","0","49.5","0","35","15","","0",""
"2003-09-11","62","0","46.5","0","31","18","","0",""
"2003-09-12","59","0","44.5","0","30","20","","0",""
"2003-09-13","62","0.02","52.5","0","43","12","","3",""
"2003-09-14","57","0","46.5","0","36","18","","0",""
"2003-09-15","57","0","41.5","0","26","23","","0",""
"2003-09-16","57","0","38.5","0","20","26","","0",""
"2003-09-17","56","0","39.5","0","23","25","","0",""
"2003-09-18","53","0","39.5","0","26","25","","0",""
"2003-09-19","51","0","36.5","0","22","28","","0",""
"2003-09-20","52","","43.5","0","35","21","","0",""
"2003-09-21","53","0","38.5","0","24","26","","0",""
"2003-09-22","52","0","35.5","0","19","29","","0",""
"2003-09-23","51","0","39.5","0","28","25","","0",""
"2003-09-24","50","0.12","43","0","36","22","","0",""
"2003-09-25","52","0.15","47","0","42","18","","0",""
"2003-09-26","57","0","44.5","0","32","20","","0",""
"2003-09-27","59","","47.5","0","36","17","","0",""
"2003-09-28","62","0.47","54.5","0","47","10","","5",""
"2003-09-29","53","0.29","49.5","0","46","15","","0",""
"2003-09-30","60","0.23","56","0","52","9","","6",""
"2003-10-01","63","","58.5","0","54","6","","9",""
"2003-10-02","60","0.35","54","0","48","11","","4",""
"2003-10-03","51","1.22","46.5","0","42","18","","0",""
"2003-10-04","53","0.02","43","0","33","22","","0",""
"2003-10-05","54","","51","0","48","14","","1",""
"2003-10-06","54","0.01","50.5","0","47","14","","1",""
"2003-10-07","56","0.03","49","0","42","16","","0",""
"2003-10-08","51","0.09","39.5","0","28","25","","0",""
"2003-10-09","45","0.96","39.5","0","34","25","","0",""
"2003-10-10","49","0","38","0","27","27","","0",""
"2003-10-11","46","0","35.5","0","25","29","","0",""
"2003-10-12","47","0","35.5","0","24","29","","0",""
"2003-10-13","45","","38","0","31","27","","0",""
"2003-10-14","48","0","44","0","40","21","","0",""
"2003-10-15","50","0","41","0","32","24","","0",""
"2003-10-16","50","0","36.5","0","23","28","","0",""
"2003-10-17","50","0","35","0","20","30","","0",""
"2003-10-18","37","0.32","32","0","27","33","","0",""
"2003-10-19","40","0.36","36.5","0","33","28","","0",""
"2003-10-20","44","0.01","36.5","0","29","28","","0",""
"2003-10-21","44","0","35.5","0","27","29","","0",""
"2003-10-22","47","0","36.5","0","26","28","","0",""
"2003-10-23","45","0","35","0","25","30","","0",""
"2003-10-24","44","0.14","37.5","0","31","27","","0",""
"2003-10-25","42","0.38","40.5","0","39","24","","0",""
"2003-10-26","45","0.14","38","0","31","27","","0",""
"2003-10-27","46","0","37.5","0","29","27","","0",""
"2003-10-28","43","0","32","0","21","33","","0",""
"2003-10-29","35","0","27","0","19","38","","0",""
"2003-10-30","43","0","37.5","0","32","27","","0",""
"2003-10-31","41","0","38","0","35","27","","0",""
"2003-11-01","38","0.13","36","0","34","29","","0",""
"2003-11-02","41","0","37.5","0","34","27","","0",""
"2003-11-03","42","0","37","0","32","28","","0",""
"2003-11-04","42","","39.5","0","37","25","","0",""
"2003-11-05","43","0.04","40.5","0","38","24","","0",""
"2003-11-06","46","0.07","42.5","0","39","22","","0",""
"2003-11-07","45","0.25","42","0","39","23","","0",""
"2003-11-08","49","0.03","44.5","0","40","20","","0",""
"2003-11-09","44","0","39.5","0","35","25","","0",""
"2003-11-10","39","0.38","30.5","0","22","34","","0",""
"2003-11-11","31","","26","0","21","39","","0",""
"2003-11-12","32","0.19","27","0","22","38","","0",""
"2003-11-13","25","","13.5","0","2","51","","0",""
"2003-11-14","16","0","4","0","-8","61","","0",""
"2003-11-15","10","0","-1.5","0","-13","66","","0",""
"2003-11-16","8","0","-4.5","0","-17","69","","0",""
"2003-11-17","16","0","-0.5","0","-17","65","","0",""
"2003-11-18","15","0","5","0","-5","60","","0",""
"2003-11-19","12","0","3.5","0","-5","61","","0",""
"2003-11-20","25","0.26","13","0","1","52","","0",""
"2003-11-21","36","0.62","30.5","0","25","34","","0",""
"2003-11-22","35","0","19.5","0","4","45","","0",""
"2003-11-23","23","","12.5","0","2","52","","0",""
"2003-11-24","24","","22","0","20","43","","0",""
"2003-11-25","23","0.01","10.5","0","-2","54","","0",""
"2003-11-26","16","0","12.5","0","9","52","","0",""
"2003-11-27","12","0.04","-1","0","-14","66","","0",""
"2003-11-28","29","0.02","16","0","3","49","","0",""
"2003-11-29","17","","5","0","-7","60","","0",""
"2003-11-30","25","","19","0","13","46","","0",""
"2003-12-01","23","","-1","0","-25","66","","0",""
"2003-12-02","6","","-10","0","-26","75","","0",""
"2003-12-03","29","","16.5","0","4","48","","0",""
"2003-12-04","30","0","16.5","0","3","48","","0",""
"2003-12-05","16","0","5.5","0","-5","59","","0",""
"2003-12-06","6","0","-2","0","-10","67","","0",""
"2003-12-07","23","0.02","12.5","0","2","52","","0",""
"2003-12-08","27","0.03","23","0","19","42","","0",""
"2003-12-09","39","0.22","33","0","27","32","","0",""
"2003-12-10","34","0.2","31.5","0","29","33","","0",""
"2003-12-11","46","0","35","0","24","30","","0",""
"2003-12-12","48","0","37.5","0","27","27","","0",""
"2003-12-13","","0.12","","","20","","","",""
"2003-12-14","28","","20","0","12","45","","0",""
"2003-12-15","31","0","25.5","0","20","39","","0",""
"2003-12-16","25","0","14.5","0","4","50","","0",""
"2003-12-17","29","0.03","18","0","7","47","","0",""
"2003-12-18","25","0","11.5","0","-2","53","","0",""
"2003-12-19","24","0.08","11.5","0","-1","53","","0",""
"2003-12-20","22","","11.5","0","1","53","","0",""
"2003-12-21","31","0.08","15","0","-1","50","","0",""
"2003-12-22","28","0.16","21.5","0","15","43","","0",""
"2003-12-23","18","0.01","14","0","10","51","","0",""
"2003-12-24","14","","3.5","0","-7","61","","0",""
"2003-12-25","-1","0","-9","0","-17","74","","0",""
"2003-12-26","-2","0","-11.5","0","-21","76","","0",""
"2003-12-27","10","0","-4","0","-18","69","","0",""
"2003-12-28","31","","20.5","0","10","44","","0",""
"2003-12-29","37","0.08","33.5","0","30","31","","0",""
"2003-12-30","35","0.21","28.5","0","22","36","","0",""
"2003-12-31","28","0","14.5","0","1","50","","0",""
"2004-01-01","7","0","-1","0","-9","66","","0",""
"2004-01-02","5","0","-2.5","0","-10","67","","0",""
"2004-01-03","8","0","-1.5","0","-11","66","","0",""
"2004-01-04","8","0","0","0","-8","65","","0",""
"2004-01-05","9","0","-0.5","0","-10","65","","0",""
"2004-01-06","21","","4.5","0","-12","60","","0",""
"2004-01-07","18","","8","0","-2","57","","0",""
"2004-01-08","15","","5","0","-5","60","","0",""
"2004-01-09","24","0.01","18","0","12","47","","0",""
"2004-01-10","29","0.15","18","0","7","47","","0",""
"2004-01-11","19","0","12","0","5","53","","0",""
"2004-01-12","14","0","1","0","-12","64","","0",""
"2004-01-13","7","0","-5","0","-17","70","","0",""
"2004-01-14","6","0","-6","0","-18","71","","0",""
"2004-01-15","5","0","-8","0","-21","73","","0",""
"2004-01-16","-1","0","-15.5","0","-30","80","","0",""
"2004-01-17","-4","","-17.5","0","-31","82","","0",""
"2004-01-18","-8","0","-18.5","0","-29","83","","0",""
"2004-01-19","22","","-3.5","0","-29","68","","0",""
"2004-01-20","31","0","26.5","0","22","38","","0",""
"2004-01-21","41","0.05","36","0","31","29","","0",""
"2004-01-22","36","0.16","30.5","0","25","34","","0",""
"2004-01-23","26","","14","0","2","51","","0",""
"2004-01-24","11","","0.5","0","-10","64","","0",""
"2004-01-25","18","","2","0","-14","63","","0",""
"2004-01-26","16","","15","0","14","50","","0",""
"2004-01-27","15","0","11.5","0","8","53","","0",""
"2004-01-28","15","0","9","0","3","56","","0",""
"2004-01-29","9","0","-0.5","0","-10","65","","0",""
"2004-01-30","6","0","-3.5","0","-13","68","","0",""
"2004-01-31","19","0.06","13","0","7","52","","0",""
"2004-02-01","32","0.1","20.5","0","9","44","","0",""
"2004-02-02","31","0","25","0","19","40","","0",""
"2004-02-03","28","0","22.5","0","17","42","","0",""
"2004-02-04","30","0.02","28","0","26","37","","0",""
"2004-02-05","30","0.17","26.5","0","23","38","","0",""
"2004-02-06","24","0.01","16.5","0","9","48","","0",""
"2004-02-07","29","","23.5","0","18","41","","0",""
"2004-02-08","41","0.02","32","0","23","33","","0",""
"2004-02-09","39","0","28","0","17","37","","0",""
"2004-02-10","44","0.1","38","0","32","27","","0",""
"2004-02-11","41","0","30","0","19","35","","0",""
"2004-02-12","36","0","29","0","22","36","","0",""
"2004-02-13","38","0","35.5","0","33","29","","0",""
"2004-02-14","41","0.12","27.5","0","14","37","","0",""
"2004-02-15","29","0","18","0","7","47","","0",""
"2004-02-16","28","0","13.5","0","-1","51","","0",""
"2004-02-17","25","0","10.5","0","-4","54","","0",""
"2004-02-18","19","0","4.5","0","-10","60","","0",""
"2004-02-19","30","","24.5","0","19","40","","0",""
"2004-02-20","36","0","33","0","30","32","","0",""
"2004-02-21","42","0.09","38","0","34","27","","0",""
"2004-02-22","43","","38","0","33","27","","0",""
"2004-02-23","38","0","36","0","34","29","","0",""
"2004-02-24","45","0","33","0","21","32","","0",""
"2004-02-25","37","0","26.5","0","16","38","","0",""
"2004-02-26","33","","23.5","0","14","41","","0",""
"2004-02-27","32","0.1","30","0","28","35","","0",""
"2004-02-28","34","0","29.5","0","25","35","","0",""
"2004-02-29","34","","28.5","0","23","36","","0",""
"2004-03-01","34","0.09","32.5","0","31","32","","0",""
"2004-03-02","36","","33.5","0","31","31","","0",""
"2004-03-03","35","","32.5","0","30","32","","0",""
"2004-03-04","32","0.03","30.5","0","29","34","","0",""
"2004-03-05","35","","24.5","0","14","40","","0",""
"2004-03-06","27","0","18","0","9","47","","0",""
"2004-03-07","27","","17","0","7","48","","0",""
"2004-03-08","22","","15","0","8","50","","0",""
"2004-03-09","35","0.15","16","0","-3","49","","0",""
"2004-03-10","41","0.08","33.5","0","26","31","","0",""
